"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-21 11:00","2012","08","21","11:00","21.1","","9.6","","48","","","","28","","11","","48.3","","101.17","","","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-21 12:00","2012","08","21","12:00","23.7","","10.4","","43","","","","27","","17","","48.3","","101.19","","25","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-21 13:00","2012","08","21","13:00","23.2","","10.3","","44","","","","27","","22","","48.3","","101.19","","25","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-21 14:00","2012","08","21","14:00","22.6","","10.9","","48","","","","22","","15","","48.3","","101.18","","","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-21 15:00","2012","08","21","15:00","23.4","","11.4","","47","","","","26","","19","","48.3","","101.15","","25","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-21 16:00","2012","08","21","16:00","23.1","","11.9","","49","","","","23","","17","","48.3","","101.14","","25","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-21 17:00","2012","08","21","17:00","22.6","","10.9","","48","","","","25","","19","","48.3","","101.17","","","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-21 18:00","2012","08","21","18:00","22.4","","10.8","","48","","","","25","","13","","48.3","","101.18","","","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-21 19:00","2012","08","21","19:00","22.1","","11.7","","52","","","","24","","7","","48.3","","101.21","","","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-21 20:00","2012","08","21","20:00","21.5","","10.7","","50","","","","24","","6","","25.0","","101.25","","","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-21 21:00","2012","08","21","21:00","19.2","","12.9","","67","","","","31","","20","","24.1","","101.36","","","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-21 22:00","2012","08","21","22:00","18.5","","13.3","","72","","","","1","","6","","25.0","","101.33","","","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-21 23:00","2012","08","21","23:00","18.1","","13.6","","75","","","","21","","4","","25.0","","101.34","","","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-22 00:00","2012","08","22","00:00","19.0","","14.6","","76","","","","17","","13","","25.0","","101.34","","","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-22 01:00","2012","08","22","01:00","18.6","","14.7","","78","","","","20","","15","","25.0","","101.33","","","","","","Rain Showers"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-22 02:00","2012","08","22","02:00","18.8","","13.8","","73","","","","24","","11","","25.0","","101.35","","","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-22 03:00","2012","08","22","03:00","18.8","","12.0","","65","","","","24","","13","","25.0","","101.38","","","","","","Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-22 04:00","2012","08","22","04:00","18.6","","12.1","","66","","","","24","","9","","25.0","","101.39","","","","","","Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-22 05:00","2012","08","22","05:00","18.0","","12.4","","70","","","","25","","7","","48.3","","101.41","","","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-22 06:00","2012","08","22","06:00","17.6","","12.6","","72","","","","25","","6","","48.3","","101.45","","","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-22 07:00","2012","08","22","07:00","18.9","","12.1","","65","","","","26","","15","","48.3","","101.46","","","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-22 08:00","2012","08","22","08:00","19.9","","11.7","","59","","","","23","","15","","48.3","","101.48","","","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-22 09:00","2012","08","22","09:00","21.1","","12.9","","59","","","","23","","15","","48.3","","101.50","","","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-22 10:00","2012","08","22","10:00","22.0","","14.1","","61","","","","21","","17","","48.3","","101.50","","25","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-22 11:00","2012","08","22","11:00","23.2","","13.9","","56","","","","22","","24","","48.3","","101.46","","27","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-22 12:00","2012","08","22","12:00","24.4","","12.9","","49","","","","23","","24","","48.3","","101.44","","27","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-22 13:00","2012","08","22","13:00","25.8","","12.8","","44","","","","22","","24","","48.3","","101.39","","28","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-22 14:00","2012","08","22","14:00","25.5","","11.5","","42","","","","24","","19","","48.3","","101.35","","28","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-22 15:00","2012","08","22","15:00","25.7","","10.9","","39","","","","25","","20","","48.3","","101.33","","27","","","","Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-22 16:00","2012","08","22","16:00","25.6","","10.6","","39","","","","28","","28","","48.3","","101.28","","27","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-22 17:00","2012","08","22","17:00","25.4","","10.9","","40","","","","24","","15","","48.3","","101.27","","27","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-22 18:00","2012","08","22","18:00","25.1","","10.5","","40","","","","25","","11","","48.3","","101.24","","27","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-22 19:00","2012","08","22","19:00","23.9","","12.7","","49","","","","22","","9","","48.3","","101.25","","27","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-22 20:00","2012","08","22","20:00","23.3","","14.6","","58","","","","21","","13","","25.0","","101.28","","27","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-22 21:00","2012","08","22","21:00","22.5","","14.2","","59","","","","20","","15","","25.0","","101.29","","26","","","","Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-22 22:00","2012","08","22","22:00","21.9","","14.0","","61","","","","21","","17","","25.0","","101.27","","25","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-22 23:00","2012","08","22","23:00","21.5","","12.7","","57","","","","22","","19","","25.0","","101.26","","","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-23 00:00","2012","08","23","00:00","20.7","","12.0","","57","","","","23","","11","","24.1","","101.29","","","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-23 01:00","2012","08","23","01:00","20.2","","12.9","","63","","","","24","","13","","25.0","","101.29","","","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-23 02:00","2012","08","23","02:00","19.3","","13.0","","67","","","","25","","13","","25.0","","101.32","","","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-23 03:00","2012","08","23","03:00","18.9","","12.8","","68","","","","25","","13","","25.0","","101.31","","","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-23 04:00","2012","08","23","04:00","18.9","","13.5","","71","","","","25","","15","","25.0","","101.31","","","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-23 05:00","2012","08","23","05:00","18.5","","14.3","","77","","","","25","","15","","25.0","","101.33","","","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-23 06:00","2012","08","23","06:00","19.1","","15.2","","78","","","","24","","24","","24.1","","101.36","","","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-23 07:00","2012","08","23","07:00","20.3","","15.9","","76","","","","25","","19","","24.1","","101.37","","25","","","","Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-23 08:00","2012","08","23","08:00","21.8","","15.8","","69","","","","24","","22","","24.1","","101.37","","26","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-23 09:00","2012","08","23","09:00","22.9","","16.8","","69","","","","26","","24","","48.3","","101.39","","28","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-23 10:00","2012","08","23","10:00","23.9","","15.1","","58","","","","26","","22","","48.3","","101.39","","28","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-23 11:00","2012","08","23","11:00","26.0","","16.0","","54","","","","28","","24","","48.3","","101.37","","31","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-23 12:00","2012","08","23","12:00","26.5","","15.5","","51","","","","28","","28","","48.3","","101.36","","31","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-23 13:00","2012","08","23","13:00","27.0","","15.6","","50","","","","25","","26","","48.3","","101.37","","31","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-23 14:00","2012","08","23","14:00","25.0","","15.4","","55","","","","29","","13","","24.1","","101.37","","29","","","","Rain Showers"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-23 15:00","2012","08","23","15:00","25.8","","16.2","","55","","","","27","","19","","48.3","","101.35","","31","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-23 16:00","2012","08","23","16:00","25.6","","15.5","","54","","","","28","","22","","48.3","","101.34","","30","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-23 17:00","2012","08","23","17:00","25.9","","15.7","","53","","","","27","","17","","48.3","","101.33","","30","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-23 18:00","2012","08","23","18:00","25.0","","16.0","","57","","","","29","","11","","48.3","","101.34","","30","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-23 19:00","2012","08","23","19:00","22.6","","15.8","","65","","","","32","","9","","25.0","","101.36","","27","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-23 20:00","2012","08","23","20:00","21.8","","16.1","","70","","","","33","","7","","25.0","","101.41","","26","","","","Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-23 21:00","2012","08","23","21:00","22.9","","16.6","","68","","","","24","","7","","25.0","","101.47","","28","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-23 22:00","2012","08","23","22:00","20.5","","16.3","","77","","","","30","","6","","25.0","","101.53","","25","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-23 23:00","2012","08","23","23:00","21.8","","16.7","","73","","","","24","","6","","25.0","","101.55","","27","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-24 00:00","2012","08","24","00:00","19.1","","16.2","","83","","","","25","","4","","25.0","","101.59","","","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-24 01:00","2012","08","24","01:00","19.2","","15.6","","80","","","","3","","13","","25.0","","101.62","","","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-24 02:00","2012","08","24","02:00","20.4","","12.4","","60","","","","5","","9","","25.0","","101.63","","","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-24 03:00","2012","08","24","03:00","19.6","","12.4","","63","","","","5","","13","","25.0","","101.64","","","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-24 04:00","2012","08","24","04:00","19.0","","12.6","","66","","","","5","","13","","25.0","","101.65","","","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-24 05:00","2012","08","24","05:00","16.4","","13.7","","84","","","","35","","6","","48.3","","101.72","","","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-24 06:00","2012","08","24","06:00","16.6","","12.9","","79","","","","3","","11","","48.3","","101.76","","","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-24 07:00","2012","08","24","07:00","18.5","","12.4","","68","","","","3","","11","","24.1","","101.78","","","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-24 08:00","2012","08","24","08:00","20.7","","13.0","","61","","","","4","","7","","24.1","","101.80","","","","","","Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-24 09:00","2012","08","24","09:00","22.1","","13.1","","57","","","","5","","9","","48.3","","101.81","","25","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-24 10:00","2012","08","24","10:00","24.2","","13.3","","51","","","","4","","13","","48.3","","101.84","","27","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-24 11:00","2012","08","24","11:00","25.4","","13.4","","47","","","","","","0","","48.3","","101.82","","28","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-24 12:00","2012","08","24","12:00","26.5","","13.9","","46","","","","27","","6","","48.3","","101.80","","30","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-24 13:00","2012","08","24","13:00","27.3","","14.2","","45","","","","22","","4","","48.3","","101.77","","31","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-24 14:00","2012","08","24","14:00","27.7","","13.5","","42","","","","23","","11","","48.3","","101.71","","31","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-24 15:00","2012","08","24","15:00","27.7","","12.5","","39","","","","17","","9","","48.3","","101.69","","30","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-24 16:00","2012","08","24","16:00","27.9","","13.3","","41","","","","19","","11","","48.3","","101.68","","31","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-24 17:00","2012","08","24","17:00","27.3","","13.7","","43","","","","19","","6","","48.3","","101.70","","30","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-24 18:00","2012","08","24","18:00","25.8","","14.2","","49","","","","26","","6","","24.1","","101.71","","29","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-24 19:00","2012","08","24","19:00","26.1","","13.4","","45","","","","4","","11","","25.0","","101.73","","29","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-24 20:00","2012","08","24","20:00","25.9","","13.1","","45","","","","8","","13","","25.0","","101.76","","29","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-24 21:00","2012","08","24","21:00","24.9","","13.3","","48","","","","10","","7","","25.0","","101.77","","28","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-24 22:00","2012","08","24","22:00","23.0","","14.3","","58","","","","13","","11","","25.0","","101.77","","27","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-24 23:00","2012","08","24","23:00","22.4","","13.8","","58","","","","12","","13","","25.0","","101.79","","26","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-25 00:00","2012","08","25","00:00","22.1","","13.9","","60","","","","11","","9","","25.0","","101.80","","25","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-25 01:00","2012","08","25","01:00","21.6","","14.0","","62","","","","11","","11","","25.0","","101.77","","25","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-25 02:00","2012","08","25","02:00","20.9","","13.7","","63","","","","11","","6","","25.0","","101.80","","","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-25 03:00","2012","08","25","03:00","20.9","","14.0","","65","","","","8","","6","","25.0","","101.80","","","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-25 04:00","2012","08","25","04:00","20.8","","14.3","","66","","","","8","","11","","25.0","","101.81","","","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-25 05:00","2012","08","25","05:00","20.4","","14.6","","69","","","","7","","4","","24.1","","101.88","","","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-25 06:00","2012","08","25","06:00","20.2","","15.1","","72","","","","9","","6","","24.1","","101.93","","","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-25 07:00","2012","08","25","07:00","21.5","","15.9","","70","","","","11","","6","","24.1","","101.96","","26","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-25 08:00","2012","08","25","08:00","21.9","","16.4","","71","","","","18","","4","","24.1","","101.96","","27","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-25 09:00","2012","08","25","09:00","24.8","","16.7","","61","","","","19","","6","","48.3","","101.97","","30","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-25 10:00","2012","08","25","10:00","26.4","","16.6","","55","","","","17","","7","","48.3","","101.97","","31","","","","Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-25 11:00","2012","08","25","11:00","27.1","","17.0","","54","","","","18","","7","","48.3","","101.94","","32","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-25 12:00","2012","08","25","12:00","29.1","","17.3","","49","","","","20","","7","","48.3","","101.92","","35","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-25 13:00","2012","08","25","13:00","30.1","","16.7","","45","","","","19","","11","","48.3","","101.84","","35","","","","Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-25 14:00","2012","08","25","14:00","30.8","","15.7","","40","","","","23","","7","","48.3","","101.79","","35","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-25 15:00","2012","08","25","15:00","31.1","","15.2","","38","","","","20","","9","","48.3","","101.75","","35","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-25 16:00","2012","08","25","16:00","31.1","","16.6","","42","","","","18","","13","","48.3","","101.74","","36","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-25 17:00","2012","08","25","17:00","30.2","","17.1","","45","","","","15","","11","","48.3","","101.72","","36","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-25 18:00","2012","08","25","18:00","28.9","","16.5","","47","","","","15","","13","","48.3","","101.74","","34","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-25 19:00","2012","08","25","19:00","27.0","","16.3","","52","","","","14","","9","","25.0","","101.76","","32","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-25 20:00","2012","08","25","20:00","26.5","","16.6","","55","","","","15","","13","","25.0","","101.78","","32","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-25 21:00","2012","08","25","21:00","25.3","","17.1","","60","","","","17","","11","","25.0","","101.76","","31","","","","Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-25 22:00","2012","08","25","22:00","23.9","","17.3","","67","","","","18","","9","","25.0","","101.80","","29","","","","Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-25 23:00","2012","08","25","23:00","24.0","","18.0","","69","","","","22","","9","","25.0","","101.83","","30","","","","Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-26 00:00","2012","08","26","00:00","22.1","","18.0","","78","","","","17","","11","","25.0","","101.85","","28","","","","Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-26 01:00","2012","08","26","01:00","22.4","","18.4","","78","","","","21","","6","","25.0","","101.89","","29","","","","Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-26 02:00","2012","08","26","02:00","23.4","","16.9","","67","","","","23","","7","","25.0","","101.90","","29","","","","Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-26 03:00","2012","08","26","03:00","23.5","","16.9","","66","","","","22","","15","","25.0","","101.91","","29","","","","Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-26 04:00","2012","08","26","04:00","23.2","","16.9","","68","","","","23","","7","","25.0","","101.95","","28","","","","Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-26 05:00","2012","08","26","05:00","21.2","","16.9","","76","","","","20","","6","","24.1","","102.02","","26","","","","Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-26 06:00","2012","08","26","06:00","20.9","","17.2","","79","","","","","","0","","24.1","","102.06","","26","","","","Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-26 07:00","2012","08","26","07:00","22.9","","17.1","","70","","","","23","","9","","24.1","","102.10","","28","","","","Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-26 08:00","2012","08","26","08:00","24.2","","17.3","","65","","","","21","","15","","24.1","","102.09","","30","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-26 09:00","2012","08","26","09:00","24.7","","17.5","","64","","","","20","","11","","24.1","","102.08","","30","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-26 10:00","2012","08","26","10:00","26.3","","17.7","","59","","","","20","","15","","48.3","","102.07","","32","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-26 11:00","2012","08","26","11:00","27.9","","17.4","","53","","","","20","","20","","48.3","","102.04","","33","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-26 12:00","2012","08","26","12:00","28.9","","17.1","","49","","","","20","","17","","48.3","","101.99","","34","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-26 13:00","2012","08","26","13:00","29.7","","16.7","","46","","","","23","","13","","48.3","","101.92","","35","","","","Mainly Clear"
